Simulation started at Mon May 13 16:21:57 2019

0,134,3.67211,3.57435
0,133,3.53935,7.78838
0,132,8.8978,1.00754
0,131,7.90475,3.17244
0,130,8.75353,1.63053
0,129,9.23147,8.83664
0,128,9.13984,3.80504,34
0,127,9.89629,2.77726
0,126,7.67294,5.31045,33
0,125,8.41075,3.23679
0,124,5.85342,5.67611
0,123,7.34808,2.62696
0,122,1.4039,6.35035
0,121,3.95438,6.1119,32
0,120,2.19918,0.526424
0,119,4.60112,9.82021
0,118,2.03856,1.36749,31
0,117,7.64392,4.13939
0,116,3.59704,4.60902
0,115,8.52648,2.01043
0,114,5.13926,9.15527
0,113,7.60963,6.57516,30
0,112,3.49867,3.33589
0,111,1.80123,7.74679,29
0,110,5.97731,4.57167
0,109,9.54439,1.66822
0,108,3.46433,5.35889,28
0,107,7.25993,6.92455
0,106,8.81657,3.50581
0,105,5.46674,4.74119
0,104,4.54274,7.06547
0,103,1.35156,8.27934
0,102,4.99603,3.31864
0,101,3.16842,4.95433
0,100,7.98028,1.24209,27
0,99,9.24272,0.356379,26
0,98,8.38125,9.59358
0,97,3.39419,4.85631
0,96,8.87774,3.61034,25
0,95,2.08265,9.89382
0,94,4.42397,1.43163,24
0,93,7.65725,1.48454
0,92,1.28952,7.6642,23
0,91,1.25137,3.17664
0,90,7.39295,6.51578
0,89,5.42455,0.434438,22
0,88,4.9201,5.42901
0,87,7.91795,8.81195
0,86,3.99789,9.97286
0,85,5.76174,3.39652
0,84,8.35422,7.62619
0,83,4.49552,6.56941
0,82,1.7796,7.35038
0,81,9.76268,7.24099,21
0,80,7.51587,3.95945
0,79,7.77466,2.45163,20
0,78,4.61797,1.90315
0,77,7.54976,6.78656
0,76,6.25061,9.72242
0,75,6.92356,3.45281,19
0,74,0.970056,5.49671
0,73,4.93874,9.79195
0,72,0.0238443,8.63434,18
0,71,1.44854,2.21207,17
0,70,8.26867,1.01862,16
0,69,7.68242,0.0390902
0,68,0.666561,3.68473
0,67,6.05524,5.71962,15
0,66,6.71428,4.66563
0,65,3.36358,4.52182,14
0,64,8.85457,8.6693
0,63,7.1745,7.02385
0,62,8.72067,2.24379
0,61,2.23708,3.5352,13
0,60,4.52956,3.10718,12
0,59,7.024,9.81805,11
0,58,7.29566,3.40442
0,57,2.86952,2.24489
0,56,0.0782814,7.72041,10
0,55,5.7063,8.41552,9
0,54,6.5148,5.72462,8
0,53,9.07313,3.63171
0,52,4.1482,3.40818,7
0,51,3.42526,2.52274
0,50,3.36045,2.95086,6
0,49,7.79372,3.00054
0,48,0.197524,1.56636
0,47,9.28593,2.08469
0,46,0.309722,0.856484
0,45,5.83744,5.45504,5
0,44,3.2985,8.31393,4
0,43,0.741007,7.94452
0,42,7.88493,3.00074
0,41,5.28652,5.37438,3
0,40,6.61561,3.06172
0,39,9.75149,6.7885,2
0,38,5.15358,6.74759,1
0,37,5.94324,6.78054
0,36,9.15339,8.18776,0
0,35,7.26249,0.734021
1,134,3.7438,3.50103
1,133,3.57972,7.52262
1,132,8.97507,0.945616
1,131,8.14521,3.19567
1,130,8.6693,1.37797
1,129,9.24721,8.93924
1,128,9.11719,4.07676,34
1,127,9.84062,2.68716
1,126,7.72222,5.38717,33
1,125,8.24135,2.971
1,124,5.86087,5.78187
1,123,7.36187,2.51885
1,122,1.41343,6.25871
1,121,4.08397,5.87951,32
1,120,2.18063,0.424899
1,119,4.53285,9.76645
1,118,1.91922,1.60478,31
1,117,7.83262,4.34768
1,116,3.66485,4.67267
1,115,8.74727,2.11719
1,114,5.04959,9.1333
1,113,7.46794,6.82952,30
1,112,3.2176,3.4777
1,111,1.70395,7.72939,29
1,110,5.72864,4.7585
1,109,9.64311,1.67511
1,108,3.41007,5.409,28
1,107,7.49917,6.76704
1,106,9.0781,3.44996
1,105,5.20987,4.88761
1,104,4.47835,7.13133
1,103,1.28308,8.33876
1,102,5.04805,3.21459
1,101,3.18427,4.65055
1,100,8.09744,1.2525,27
1,99,9.24272,0.356379,26
1,98,8.30626,9.53204
1,97,3.36269,5.15688
1,96,8.87915,3.92965,25
